trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
1,True,0,50,0.5,0.7884134835116754,-1.0,1.1413309775726503,1.178420221811976,1.0,650.0,-1.0,Moniz,2017-05-15,e93982
2,True,50,0,0.5,0.8492145339954078,1.0,0.9327581733027017,0.9700166211407293,1.0,200.0,1.0,Moniz,2017-05-15,e93982
3,True,0,0,0.5,0.8276141607972249,-1.0,1.2993846440544132,1.2993846440544132,-1.0,310.0,-1.0,Moniz,2017-05-15,e93982
4,True,0,0,0.5,1.1036189294405148,1.0,1.2325973810195165,1.2325973810195165,-1.0,550.0,1.0,Moniz,2017-05-15,e93982
5,True,0,0,0.5,1.1404195652596343,1.0,1.6826640282517502,1.6826640282517502,-1.0,1470.0,-1.0,Moniz,2017-05-15,e93982
6,True,0,0,0.5,0.7420126818267221,0.0,2.2521592728833895,2.28603935858483,1.0,inf,0.0,Moniz,2017-05-15,e93982
7,True,50,25,0.5,0.6252106637921884,-1.0,0.7828901196413085,0.7828901196413085,-1.0,160.0,-1.0,Moniz,2017-05-15,e93982
8,True,0,25,0.5,0.6536111544786536,-1.0,1.4493368724593836,1.4860255364303612,1.0,1300.0,-1.0,Moniz,2017-05-15,e93982
9,True,50,0,0.5,0.8108138705320016,1.0,0.8837427944059186,0.9208157710782245,1.0,190.0,1.0,Moniz,2017-05-15,e93982
10,True,0,50,0.5,0.8716149210157482,-1.0,1.082725158396471,1.1188191920614656,1.0,700.0,-1.0,Moniz,2017-05-15,e93982
11,True,100,0,0.5,0.9036154739019082,1.0,1.033294559517259,1.070818362732183,1.0,190.0,1.0,Moniz,2017-05-15,e93982
12,True,25,0,0.5,0.6904117902977589,1.0,0.7503469860542964,0.7868134558673603,1.0,290.0,1.0,Moniz,2017-05-15,e93982
13,True,0,0,0.5,0.6700114378328408,0.0,2.182071950233137,2.2200382182570593,1.0,310.0,-1.0,Moniz,2017-05-15,e93982
14,True,25,0,0.5,1.13801952379319,1.0,1.2002154274491659,1.236421223918171,1.0,510.0,1.0,Moniz,2017-05-15,e93982
15,True,0,0,0.5,1.1800202494563052,1.0,1.7169295808989204,1.7169295808989204,-1.0,1620.0,1.0,Moniz,2017-05-15,e93982
16,True,0,0,0.5,0.5992102145721674,0.0,2.104032629951462,2.1344367392865706,1.0,inf,0.0,Moniz,2017-05-15,e93982
17,True,100,50,0.5,1.1936204844328984,-1.0,1.3492510452525153,1.3492510452525153,-1.0,220.0,-1.0,Moniz,2017-05-15,e93982
18,True,50,50,0.5,0.8592147067723772,0.0,2.3609561519103863,2.3609561519103863,-1.0,inf,0.0,Moniz,2017-05-15,e93982
19,True,25,50,0.5,1.093218749752566,-1.0,1.599348741705029,1.636028128084348,1.0,1380.0,-1.0,Moniz,2017-05-15,e93982
20,True,50,100,0.5,1.099218853418705,-1.0,2.1330150452754424,2.1688373336392317,1.0,230.0,-1.0,Moniz,2017-05-15,e93982
